,Unnamed: 0,Unnamed: 0.1,text,label,lang,translated
1640,1640,2839,"Ya que #Jaén es TT aprovecho para recomendar la visita a nuestra ciudad, y pongo como ejemplo nuestra Catedral, nuestro Castillo de Santa Catalina, nuestros baños árabes, o la iglesia parroquial de San Bartolomé, entre otras muchísimas cosas que ver. https://t.co/zEWrRfFIYU",0,es,"Since # Jaén is TT, I take this opportunity to recommend a visit to our city, and I give as an example our Cathedral, our Castle of Santa Catalina, our Arab baths, or the parish church of San Bartolomé, among many other things to see. https://t.co/zEWrRfFIYU  "
1641,1641,4805,@AndresZettina JAJAJAJA cállate zorra.,1,es,@AndresZettina JAJAJAJA shut up bitch.  
1642,1642,1009,@_E_Villalva Jajajajajajajajajajajajajjajajajajajaja cállate puta reventada. En 4 años me recibo ahre yaki,1,es,@_E_Villalva Jajajajajajajajajajajajajjajajajajajaja shut up busted whore. In 4 years I receive ahre yaki  
1643,1643,2850,Q cagada a palo te mereces hija de puta! La misma q le diste a tu hija y más. https://t.co/aBPRIOfDTQ,1,es,Q shit to stick you deserve daughter of a bitch! The same one you gave your daughter and more. https://t.co/aBPRIOfDTQ  
1644,1644,3276,"han puesto un centro para acoger a inmigrantes en mi pueblo y me he apuntado como voluntaria, voy mañana y la verdad es que estoy nerviosa",0,es,"They have set up a center to welcome immigrants in my town and I have signed up as a volunteer, I am going tomorrow and the truth is that I am nervous  "
1645,1645,1744,@sandrita_ank @Uber_Chile Hijo de puta. Se merecía una pateadura.,0,es,@sandrita_ank @Uber_Chile Son of a bitch. He deserved a kick.  
1646,1646,1747,"@HendyMonteiro Empiezas de puta madre el año jeje Me alegro la ostia por ti bro, te lo mereces.",0,es,"@HendyMonteiro You start fucking mother the year hehe I'm glad the ostia for you bro, you deserve it.  "
1647,1647,47,@DrodriguezVen tu eres la perra mas perra de las perras,1,es,@DrodriguezVen you are the bitch more bitch of bitches  
1648,1648,3884,@palopascalee paloma cállate la boca que sos de flaca hija de perra una envidia,1,es,@palopascalee dove shut your mouth that you are a skinny daughter of a bitch envy  
1649,1649,2123,me muero por decirte que te calles la puta boca de una puta jodida vez pero voy a pasar,0,es,I'm dying to tell you to shut up the fucking mouth of a fucking bitch once but I'm going to pass  
1650,1650,2738,"Ay pero ojo el chabon se coge a una casada y es un crack y ella una zorra, no?? Imbécil https://t.co/C8NHuo7D8T",0,es,"Oh but eye the chabon takes a married and is a crack and she a slut, right? Jerk https://t.co/C8NHuo7D8T  "
1651,1651,2538,"Baby, por qué eres así? Tú eres puta",1,es,"Baby, why are you like that? You are a whore  "
1652,1652,2763,"Dicen 'busca una mujer que sepa cocinar, que al sexo tú la puedes enseñar', qué opinas??? — Que yo cocino de puta madre así que enseñadme a follar porfa https://t.co/L180pf8i14",0,es,"They say 'look for a woman who knows how to cook, that you can teach sex', what do you think? - That I cook motherfucker so teach me how to fuck please https://t.co/L180pf8i14  "
1653,1653,145,pero callate puta no nos vemos hace meses y ahora que me voy me querés ver ME CAES MAL AGUSTINA https://t.co/PnQkCwktmY,1,es,"But shut up, bitch, we haven't seen each other for months and now that I'm leaving, you want to see me.  "
1654,1654,4568,@Albert_Rivera @pablocasado_ parece que vuestro postureo en Ceuta parece que no ha colado  https://t.co/2hkW22TXNd,0,es,@Albert_Rivera @pablocasado_ it seems that your posture in Ceuta seems to have not cast https://t.co/2hkW22TXNd  
1655,1655,1862,Extraño arabe extraño reggaeton extraño la murga extraño todo,0,es,
1656,1656,3886,"Aula 21, chica de jersey amarillo con rayas. No me importa una puta mierda lo que te entre en el examen. Cállate por favor 😥",0,es,"Classroom 21, girl in yellow sweater with stripes. I don't give a damn shit what goes into the exam. Shut up please 😥 "
1657,1657,2888,@Epic339YT DAME MI PUTA CUENTAAAA!!!!!! TU ERES EL MENTIROSO TUS SORTEOS SON FAKE,0,es,@ Epic339YT GIVE ME MY PUTA CUENTAAAA !!!!!! YOU ARE THE LIARY YOUR DRAWINGS ARE FAKE  
1658,1658,1232,como puede ser que justifiquen un acoso o una violación porque 'estaba borracho' loco yo también el finde estaba borracha y no por eso viole a una mina DEJEN DE JUSTIFICAR MACHITOS,0,es,how can they justify harassment or rape because 'I was drunk' crazy I too the weekend was drunk and not therefore violate a mine STOP JUSTIFY MACHITOS  
1659,1659,3913,@carmencarbo Hola Carmen. Si lo considerais en sin complejos os cuento mi periplo de emigrante Español en Chile y las dificultades que me encuentro dia a dia ya que aquí eso de los papeles para todos no funciona. Todo lo contrario. A vuestra disposición.,0,es,"@carmencarbo Hi Carmen. If you consider it in without complexes, I tell you about my Spanish emigrant journey in Chile and the difficulties that I find every day since here that of the papers for everyone does not work. Quite the opposite. At your disposal.  "
1660,1660,3788,El agressor de una mujer de 25 ha sido detenido. La agresión se produjo en la estación de Milán. Es un inmigrante ilegal de origen Nigeriano con antecedentes #StopInvasion #CloseBorders #IllegalImmigration https://t.co/DSYj8kdCiA,1,es,The agressor of a woman of 25 has been arrested. The aggression occurred at the station in Milan. He is an illegal immigrant of Nigerian origin with a background #StopInvasion #CloseBorders #IllegalImmigration https://t.co/DSYj8kdCiA  
1661,1661,4437,@nerayu3107 Cállate la puta boca que me muero de la risa again,0,es,@ nerayu3107 Shut up the fucking mouth I'm dying of laughter again  
1662,1662,3456,"En México te puedes reír de los pobres, ricos, fresas, prietos, güeros, pelones, negros, nacos, ancianos y homosexuales...ah pero no se te ocurra reírte de un gordo, porque se te va el 98% de la población encima. Es un crimen ofender a un gordo, en un país de gordos.",1,es,"In Mexico you can laugh at the poor, rich, strawberries, tight, güeros, hairs, blacks, nacos, old people and homosexuals ... oh but don't you think of laughing at a fat man, because 98% of the population goes away over. It is a crime to offend a fat man in a country of fat people.  "
1663,1663,57,"@PatricioMery @JorgeGlas Callate Ivan el Tonto, No hay pruebas !!! Donde estabas hijo de perra cuando gente como bucaram, Lasso , baqueros, y oportunistas se comieron al Ecuador y se repartian en pedazos, cuando no habia ni carreteras ni hospitales, ni me",0,es,"@PatricioMery @JorgeGlas Shut up Ivan the Fool, No proof !!! Where you were son of a bitch when people like bucaram, Lasso, cowboys, and opportunists ate to Ecuador and divided into pieces, when there were neither roads nor hospitals, nor me  "
1664,1664,5025,@LeticiaDolera Dice Arrimadas que gracias por defenderla cuando le han llamado mala puta. Feminista por horas...,1,es,@LeticiaDolera Arrimadas says that thanks for defending her when she has been called a bad whore. Feminist for hours ...  
1665,1665,2274,"Vaya perla de sabiduría de esta gentuza: “No es tan malo que los refugiados musulmanes violen a las mujeres suecas, ya que es algo cultural en ellos” - Barbro Sörman (diputada socialista feminista. Fuente: https://t.co/RKQEJTNDRB",1,es,"Go pearl of wisdom of this crowd: ""It is not so bad that Muslim refugees rape Swedish women, since it is something cultural in them"" - Barbro Sörman (feminist socialist deputy. Source: https://t.co/RKQEJTNDRB  "
1666,1666,2192,"Si estos 7 carajitos son los peligrosos terroristas que casi matan al indocumentado, imaginen que pueden hacer unos mercenarios de verdad bien equipados y pagados https://t.co/uGL48gzt9D",0,es,"If these 7 carajitos are the dangerous terrorists that almost kill the undocumented, imagine that they can make a really well-equipped and paid mercenaries https://t.co/uGL48gzt9D  "
1667,1667,5089,Un moro invasor asesina a una española en Dúrcal; la izquierda vuelve a encubrir y proteger al asesino por ser inmigrante.,1,es,An invading Moor assassinates a Spaniard in Durcal; The left covers again and protects the murderer for being an immigrant.  
1668,1668,1006,"@andahazi Rata ya te va a tocar y en tu familia una enfermedad lenta y cruel es lo que te mereces hijo de una perra porque de ahí venís,nada dura para siempre Divertite ahora ya llegará la hora...",0,es,"@andahazi Rata is going to touch you and in your family a slow and cruel disease is what you deserve, son of a dog because from there you come, nothing lasts forever Divertite now the time will come ...  "
1669,1669,454,@juliesart0rio JAJAJAJAJAJA cállate puta,1,es,@ juliesart0rio JAJAJAJAJAJA shut up bitch  
1670,1670,3269,@JulioBorges Tu también rata asquerosa vendido hijo de perra mereces otros cońazos,0,es,@JulioBorges You too disgusting rat sold son of a bitch deserve other pussies  
1671,1671,702,"@Daniela__Valdiv dani no alcancé a escuchar porque te habían revisado en los Emiratos Arabes, son también estrictos? Queremos viajar para allá y me gustaría saber 🙏🏻",0,es,"@Daniela__Valdiv dani I could not hear because they had reviewed you in the Arab Emirates, are they also strict? We want to travel there and I would like to know 🙏🏻  "
1672,1672,3548,No será tan rápido. Cifras de inmigración buscando pega recién aparecen. https://t.co/hvSypYlhaV,0,es,It will not be so fast. Immigration figures looking for hits just appear. https://t.co/hvSypYlhaV  
1673,1673,3130,Radio Habana Cuba | Restituye España salud gratuita a inmigrantes indocumentados: https://t.co/OsqUUNnVTE,0,es,Radio Habana Cuba | Spain restores free health to undocumented immigrants: https://t.co/OsqUUNnVTE  
1674,1674,4569,los españoles deberían avivarse y vender los subsaharianos a arabia saudita...,1,es,
1675,1675,336,"@MicaViciconte SIEMPRE dijiste lo que pensabas, nunca fuiste por atrás, tenes una humildad de la puta madre, sos increíble y te lo merecias❤",0,es,"@MicaViciconte You ALWAYS said what you thought, you never went back, you have a humility of the fucking mother, you are incredible and you deserved it❤  "
1676,1676,2398,@lovatospriority Callate puta que tu fuiste la primera en darle like,1,es,@lovatospriority Callate whore that you were the first to like  
1677,1677,1955,"Cuando le decís a un inmigrante que se vaya a su país él/ella piensa ""ojalá pudiera volver a mi país"".",0,es,"When you tell an immigrant to go to his country he / she thinks ""I wish I could go back to my country"".  "
1678,1678,2612,"Cuando me detengan POR PARTIRLE LA PUTA CABEZA este video va a ser considerado prueba de que se lo merecía. Vais provocando odio, provocando violencia.. https://t.co/r2vmGRKxSD",0,es,"When I am arrested for BIDDING THE PUTA CABEZA this video is going to be considered proof that I deserved it. You are provoking hate, provoking violence .. https://t.co/r2vmGRKxSD  "
1679,1679,3330,@PauCastorena Mejor escúpeme en la cara maldita escoria,0,es,@PauCastorena Better spit on my damn scum face  
1680,1680,3739,Mi novia es la mujer más hermosa que he visto en mi perra vida.,0,es,My girlfriend is the most beautiful woman I've ever seen in my life.  
1681,1681,3621,@Solanopo Se merecían 40 balazos en la nuca hijos de puta la represiónque no fue tal fue pq agredieron con todo ustedes forros,0,es,@Solanopo They deserved 40 bullets in the neck bastards the repression that was not such was because they attacked with all you liners  
1682,1682,3606,LA CONCHA DE SUS MADRES LOCO AGUANTE FEDE Y LAURITA PROGRAMA DEL ORTO LA PUTA AUW TE PARIO MERECÍAN GANAR FORROS DEL ORTO LOS ODIO NO LOS VUELVO A MIRAR NUNCA MÁS EN MI VIDA NO PUEDE SER QUE SEAN TAN GILES PROGRAMA MÁS ARREGLADO QUE NO SE AGUANTE LAURITA FERNÁNDEZ LOCO,0,es,THE SHELL OF HIS MOTHERS CRAZY AGUANTE FEDE AND LAURITA PROGRAM OF THE ORTO LA PUTA AUW DESERVED YOU WINNING TO WIN LINES OF THE ORTO I HATE YOU I DO NOT LOOK AGAIN EVER IN MY LIFE CANNOT BE THAT THERE ARE GILES MORE ARRANGED PROGRAM THAT IS NOT AGUANTE LAURITA FERNANDEZ LOCO  
1683,1683,3874,@BrokenDreamss__ Mina: ¡YO QUE CARAJOS SE! ¡NO TENGO NI PUTA IDEA DEL PORQUE ME QUIEREN A MI! ¡HASTA PIENSO QUE TU ERES MUCHO MEJOR QUE YO!,0,es,@BrokenDreamss__ Mina: I LOVE YOU! I DON'T HAVE A WHOLE IDEA BECAUSE THEY LOVE ME! I THINK THAT YOU ARE MUCH BETTER THAN ME!  
1684,1684,2052,@detailiant no mereces entrar a mi choza perra,1,es,@detailiant you don't deserve to enter my bitch  
1685,1685,3129,"al principio quería que Eunice y Teri terminaran juntas, pero Teri fue una hija de puta con ella y no merecía su amor",0,es,"At first I wanted Eunice and Teri to end up together, but Teri was a motherfucker with her and didn't deserve her love  "
1686,1686,4553,Bizcocho Árabe De Coco {Sin Azúcar} https://t.co/XsyZExPfK5,0,es,Coconut Arabian Sponge Cake {Without Sugar} https://t.co/XsyZExPfK5  
1687,1687,4736,Esto si que debería de preocuparnos y la no la  inmigración. https://t.co/TxYbzvExvu,0,es,This should concern us and not immigration. https://t.co/TxYbzvExvu  
1688,1688,4956,Tu eres una hija de puta en la cama que hace posiciones solo para mi,1,es,You are a daughter of a bitch in bed doing positions just for me  
1689,1689,3715,"@yasmxx_ @laurited tener polla no te convierte en violador potencial porque para empezar no todos los hombres tienen polla, asi que si, es innecesario y transfobo. el machismo lo producen los hombres, no las pollas",0,es,"@yasmxx_ @laurited having a cock does not make you a potential rapist because to begin with, not all men have a cock, so yes, it is unnecessary and transphobic. machismo is produced by men, not cocks  "
1690,1690,271,Cuando Albiol deje la política le pueden contratar como director de Okdiario porque lo de inventarse cosas y difamar se le da de puta madre.,0,es,"When Albiol leaves the policy, he can be hired as the director of Okdiario because he invents things and defames him as a fucking mother.  "
1691,1691,1885,VAMOS LA PUTA MADRE FLORENCIA TE LO RE MERECIAS FEDE LA TENES ADENTRO PETIZO PUTO ahre igual si estoy feliz callense,0,es,LET'S GO THE WHOLE MOTHER FLORENCE I REALLY DESERVE IT. FEDE HAS YOU INTO PETIZO PUTO.  
1692,1692,1608,"@Ibi_hotmidori por que no me los muestras, me gustaria poder meter mi polla en tu culo y tu concha",1,es,"@Ibi_hotmidori why don't you show them to me, I wish I could put my cock in your ass and your shell  "
1693,1693,459,"Llegó el loquito más picante del condado, muy enojado, ta re apiolado. El que se coje a todo el patio de parado, y saca el choto todo cagado, acá en el barrio no queremos refugiados, sub 21 soy tu soldado",1,es,"The most spicy little thing in the county arrived, very angry, too. He who limps around the whole courtyard, and takes the choto all crap, here in the neighborhood we do not want refugees, sub 21 I am your soldier  "
